timestamp,open,high,low,close,volume
2017-01-06,28.7500,29.0000,28.3000,28.4500,142008
2017-01-05,28.7000,29.0000,28.2000,28.5500,119610
2017-01-04,28.5000,29.0000,28.4000,28.8500,253231
2017-01-03,28.2500,28.7500,28.1250,28.4500,180801
2016-12-30,28.5000,28.5000,27.9500,28.0500,253206
2016-12-29,28.4000,28.6250,27.8500,28.5000,235283
2016-12-28,28.7000,28.8000,28.1500,28.4500,240204
2016-12-27,28.9000,28.9000,28.3950,28.7000,218409
2016-12-23,28.0500,28.8000,27.9000,28.7000,248522
2016-12-22,28.9000,29.0000,27.9250,27.9500,288374
2016-12-21,28.7500,28.9000,28.3500,28.7500,176116
2016-12-20,29.0500,29.5750,28.6000,28.8500,213951
2016-12-19,28.5000,29.0500,28.2500,29.0000,264523
2016-12-16,28.4000,28.8500,28.2415,28.3000,517423
2016-12-15,28.1000,28.4500,27.5250,28.2500,241168
2016-12-14,28.6000,28.8000,27.8750,28.1000,239651
2016-12-13,28.1000,28.7000,28.1000,28.5000,442579
2016-12-12,28.3500,28.5000,27.4000,28.0500,226226
2016-12-09,29.1000,29.2610,28.2500,28.5000,286950
2016-12-08,28.4500,29.0000,28.1000,28.9750,336675
2016-12-07,27.8500,28.7000,27.6500,28.4500,338124
2016-12-06,27.8000,27.9750,27.3000,27.9500,286552
2016-12-05,27.1500,27.6750,26.9500,27.6000,375752
2016-12-02,26.0000,27.1000,26.0000,27.0000,292482
2016-12-01,27.3000,27.4500,25.9500,26.2000,316002
2016-11-30,26.6000,27.7000,26.6000,27.3500,505017
2016-11-29,26.3000,26.6500,26.0000,26.1000,241714
2016-11-28,26.5500,26.7500,25.9750,26.3500,343556
2016-11-25,26.7000,26.9500,26.6000,26.8500,87949
2016-11-23,26.4000,26.8500,26.4000,26.7500,241648
2016-11-22,26.4500,26.6500,26.2000,26.6000,335258
2016-11-21,26.0000,26.4500,25.9000,26.4500,285995
2016-11-18,25.8500,26.0500,25.6250,25.9500,233274
2016-11-17,25.4500,25.7750,25.4000,25.7500,206513
2016-11-16,25.6500,25.8500,25.4500,25.5000,236982
2016-11-15,25.8500,26.2000,25.4000,25.7000,312052
2016-11-14,25.6500,26.2500,25.4000,25.7000,461682
2016-11-11,23.9500,25.5500,23.9500,25.5000,568104
2016-11-10,23.6000,24.4000,23.4500,23.9000,490131
2016-11-09,22.3500,23.6250,22.0500,23.4500,495397
2016-11-08,22.5500,22.9500,22.3500,22.7500,296477
2016-11-07,22.6000,23.1500,22.2500,22.8500,341605
2016-11-04,22.5500,22.5500,21.9750,22.0500,374302
2016-11-03,22.5500,22.7750,22.3000,22.3500,362845
2016-11-02,22.6500,23.3500,22.4500,22.6000,631182
2016-11-01,23.6000,23.7500,22.6000,22.8000,501681
2016-10-31,24.4500,24.6500,23.6500,23.7000,468931
2016-10-28,23.5500,24.9000,23.3000,24.4000,1323400
2016-10-27,22.2500,22.4500,21.8000,22.1000,494054
2016-10-26,21.9000,22.5000,21.7000,22.1500,209277
2016-10-25,21.7500,22.0250,21.5500,21.9500,302896
2016-10-24,21.4500,21.8000,21.3500,21.7000,424124
2016-10-21,21.7200,21.7200,21.4200,21.4600,229485
2016-10-20,21.9100,22.0750,21.6650,21.8900,147478
2016-10-19,21.7300,22.1800,21.6500,21.9800,253829
2016-10-18,21.8700,22.0399,21.5400,21.8500,356395
2016-10-17,21.4300,21.9000,21.3410,21.6800,175678
2016-10-14,21.6300,21.7700,21.3600,21.3700,159988
2016-10-13,22.0000,22.0000,21.2600,21.5200,333244
2016-10-12,22.2500,22.3900,21.9400,22.2200,321390
2016-10-11,22.6600,22.6600,22.0300,22.1600,435719
2016-10-10,22.6700,22.9900,22.6200,22.7100,196876
2016-10-07,22.9900,22.9900,22.4200,22.4500,229831
2016-10-06,23.1300,23.1300,22.6300,22.9500,230043
2016-10-05,23.0200,23.2500,22.9900,23.1500,323060
2016-10-04,23.4300,23.7000,22.8050,23.0200,402423
2016-10-03,23.3700,23.4900,23.0025,23.4900,337853
2016-09-30,23.3000,23.4900,23.1800,23.3700,288839
2016-09-29,23.5500,23.6500,23.1050,23.2400,293612
2016-09-28,23.6300,23.6300,23.3300,23.5900,327285
2016-09-27,23.3500,23.6900,23.1900,23.5100,302069
2016-09-26,23.2700,23.6000,23.2100,23.4100,273533
2016-09-23,23.0600,23.8000,22.8500,23.4900,544403
2016-09-22,22.7400,23.2300,22.6300,22.7800,398928
2016-09-21,22.2900,22.7700,22.2800,22.7400,346982
2016-09-20,21.8500,22.4200,21.7900,22.1200,240003
2016-09-19,21.4100,21.9500,21.4100,21.7200,358718
2016-09-16,21.9300,21.9600,21.1700,21.3800,485599
2016-09-15,21.4600,22.0900,21.4500,21.9300,266600
2016-09-14,21.3300,21.6300,21.0300,21.4500,207165
2016-09-13,21.3300,21.5250,21.2100,21.3600,255107
2016-09-12,20.9000,21.4400,20.7700,21.4400,327920
2016-09-09,21.3500,21.4500,20.8700,21.0900,390212
2016-09-08,21.8200,21.9700,21.3200,21.4600,460281
2016-09-07,22.0000,22.2500,21.8800,21.9400,283919
2016-09-06,22.5000,22.5000,21.7600,21.9600,301267
2016-09-02,22.1900,22.2500,21.8400,22.1500,465561
2016-09-01,21.7400,22.2700,21.6000,22.1400,351636
2016-08-31,22.0000,22.0000,21.4500,21.6300,414571
2016-08-30,21.8000,22.3000,21.7900,22.0600,414464
2016-08-29,21.2400,21.8500,21.0000,21.7200,408900
2016-08-26,21.6900,21.9200,21.2500,21.3700,287326
2016-08-25,21.6300,21.9000,21.4100,21.8000,231840
2016-08-24,21.6300,22.0100,21.5300,21.6600,437918
2016-08-23,21.2700,21.6900,21.2700,21.6200,314337
2016-08-22,21.3500,21.5600,21.1000,21.2500,273177
2016-08-19,21.4600,21.7700,21.4100,21.4600,258301
2016-08-18,21.4900,21.6200,21.3900,21.5700,319530
2016-08-17,21.6500,21.7700,21.3500,21.4400,210680
2016-08-16,21.6000,21.8900,21.2800,21.6100,268056
2016-08-15,21.7500,21.9100,21.5900,21.7500,394232
2016-08-12,21.5900,21.8000,21.5900,21.6500,179186
2016-08-11,21.4500,21.6900,21.2700,21.6400,258669
2016-08-10,21.5400,21.6300,21.1300,21.3000,345358
2016-08-09,21.5400,21.9000,21.2400,21.4500,418800
2016-08-08,21.4500,21.7500,21.1000,21.6000,429486
2016-08-05,20.0000,21.6400,19.3200,21.4800,1237339
2016-08-04,20.6200,20.9000,20.3700,20.4200,434997
2016-08-03,20.9700,21.0400,20.5400,20.5400,413193
2016-08-02,21.5900,21.6600,20.9500,21.0700,378988
2016-08-01,21.4900,21.6800,21.3700,21.5600,350952
2016-07-29,21.4000,21.5900,21.2000,21.5500,590734
2016-07-28,21.3500,21.5350,21.1300,21.4000,333661
2016-07-27,21.0600,21.3450,21.0200,21.3000,533118
2016-07-26,20.3000,21.1200,20.3000,20.9800,586070
2016-07-25,20.1000,20.7900,20.0700,20.3400,619166
2016-07-22,20.0000,20.4310,20.0000,20.0500,882232
2016-07-21,19.5800,20.0100,19.5590,20.0100,946676
2016-07-20,19.0900,19.5900,18.9700,19.5600,2201829
2016-07-19,20.5400,20.5900,18.6000,19.0200,8027180
2016-07-18,26.1500,26.5600,26.0100,26.3400,157258
2016-07-15,26.2500,26.2500,25.8000,26.0000,163038
2016-07-14,26.2000,26.4300,25.8894,26.1500,332083
2016-07-13,26.1800,26.2270,25.6800,26.0700,246056
2016-07-12,25.5500,26.3410,25.5400,25.9800,360503
2016-07-11,25.3700,25.6900,25.1700,25.2400,191422
2016-07-08,24.6700,25.3600,24.5700,25.2900,356959
2016-07-07,24.3500,24.6700,24.1350,24.4300,242377
2016-07-06,23.8000,24.2100,23.1900,24.1600,379438
2016-07-05,24.5000,24.5700,23.7200,23.8200,240165
2016-07-01,24.7700,24.9900,24.3100,24.5700,230807
2016-06-30,24.3200,24.8500,24.2900,24.8500,341741
2016-06-29,24.2600,24.5500,23.9900,24.3700,258598
2016-06-28,23.8700,24.4400,23.4300,23.9900,472068
2016-06-27,24.8600,25.1650,23.5600,23.7800,391872
2016-06-24,25.5600,25.9900,25.1600,25.2100,1158315
2016-06-23,26.7700,26.9900,26.7200,26.8100,267538
2016-06-22,27.0100,27.0550,26.3700,26.4100,237297
2016-06-21,26.8700,27.0300,26.6200,27.0100,348789
2016-06-20,26.5500,26.8999,26.5500,26.7600,313552
2016-06-17,26.2300,26.3700,25.9100,26.1100,460834
2016-06-16,26.1000,26.3500,25.6800,26.2800,223159
2016-06-15,26.4100,26.5000,26.1000,26.3000,318084
2016-06-14,24.8000,26.3825,24.8000,26.2700,756155
2016-06-13,25.5100,25.6850,24.7800,24.8000,529871
2016-06-10,25.7400,25.9500,25.3900,25.7700,431475
2016-06-09,25.7900,25.9700,25.5655,25.8900,508876
2016-06-08,25.8900,25.9600,25.4600,25.8100,648213
2016-06-07,26.5400,26.6800,25.7600,25.8000,673718
2016-06-06,26.5200,26.6500,26.3200,26.4600,319682
2016-06-03,26.5100,26.7400,26.2200,26.5700,230086
2016-06-02,26.3500,26.5600,26.1800,26.4200,211794
2016-06-01,26.2600,26.5400,25.9500,26.3500,291533
2016-05-31,26.0700,26.3800,26.0000,26.2400,387688
2016-05-27,25.8900,26.3300,25.8900,26.0500,287841
2016-05-26,25.8500,26.0000,25.6000,25.7900,294991
2016-05-25,26.1800,26.3050,25.6600,25.8900,430730
2016-05-24,25.1700,26.2900,25.1700,25.9500,494860
2016-05-23,25.1400,25.9390,25.1300,25.1500,338309
2016-05-20,24.6900,25.3500,24.3900,25.2000,206348
2016-05-19,24.9300,25.0800,24.4000,24.4800,214107
2016-05-18,24.8800,25.4600,24.7800,24.9700,310331
2016-05-17,25.0400,25.3100,24.6000,24.8700,563835
2016-05-16,25.2100,25.5550,25.0500,25.0900,443774
2016-05-13,25.0900,25.3500,24.5100,25.0300,856993
2016-05-12,26.5000,26.5000,25.0000,25.0800,898926
2016-05-11,26.9200,27.1500,26.2600,26.3100,320558
2016-05-10,27.0000,27.0500,26.5400,26.9000,344499
2016-05-09,26.8500,27.1600,26.6100,26.8800,347444
2016-05-06,26.6200,26.9899,26.5500,26.9700,393199
2016-05-05,26.3100,26.9000,26.3100,26.6100,415270
2016-05-04,26.3000,26.8000,26.2000,26.5200,487876
2016-05-03,26.9300,27.2000,26.3873,26.7200,468768
2016-05-02,26.9200,27.1650,26.6000,27.1500,696802
2016-04-29,27.6900,27.6900,26.5000,26.9100,983751
2016-04-28,28.5300,29.0000,28.2200,28.2600,559581
2016-04-27,28.7900,29.0000,28.0900,28.7100,361831
2016-04-26,28.6000,28.9800,28.2100,28.7000,315744
2016-04-25,28.3600,28.7800,27.9511,28.4100,399196
2016-04-22,27.8000,28.6000,27.7900,28.5100,385934
2016-04-21,27.9300,28.1380,27.5100,27.6700,275719
2016-04-20,27.8400,28.6820,27.7100,27.9800,499526
2016-04-19,27.3200,28.3200,27.1500,27.8900,580502
2016-04-18,26.7200,27.4300,26.1000,27.1300,832558
2016-04-15,28.5000,29.3900,26.6950,26.7900,3080499
2016-04-14,33.9200,33.9400,32.8500,33.3200,312500
2016-04-13,33.2900,33.8900,32.8000,33.8300,277405
2016-04-12,33.1800,33.3966,32.5000,33.1300,218240
2016-04-11,33.5200,33.9900,33.1500,33.1800,198780
2016-04-08,33.9900,34.0900,32.6900,33.3700,207535
2016-04-07,33.9300,34.2400,33.4700,33.6600,317095
2016-04-06,34.1500,34.2400,33.2700,34.2300,264676
2016-04-05,33.8400,34.4200,33.6100,34.1800,242371
2016-04-04,34.5500,34.6000,33.5700,34.0300,300047
2016-04-01,33.6300,34.6900,33.0900,34.4900,309953
2016-03-31,33.4700,34.4700,33.2600,34.0800,281794
2016-03-30,34.0500,34.1895,33.0350,33.3700,211814
2016-03-29,32.6400,33.8800,32.2000,33.7300,291099
2016-03-28,32.7200,32.9500,32.3600,32.6700,164325
2016-03-24,32.0700,32.6250,31.6845,32.5100,260106
2016-03-23,32.9000,32.9700,32.0200,32.1700,199456
2016-03-22,32.7400,33.3000,32.6800,32.9900,225450
2016-03-21,32.8500,33.0200,32.1601,32.9900,327525
2016-03-18,33.2300,33.5300,32.7700,32.9000,311189
2016-03-17,32.3800,33.2100,32.2200,33.0600,323732
2016-03-16,31.6300,32.7150,31.5600,32.4200,261231
2016-03-15,32.2000,32.2000,31.4700,31.7000,294628
2016-03-14,32.0200,32.5400,31.8500,32.3000,227071
2016-03-11,32.2700,32.4750,31.0700,32.1900,202676
2016-03-10,31.6200,32.2600,30.8600,31.7300,338241
2016-03-09,31.5000,32.0800,31.3700,31.5900,365946
2016-03-08,32.5000,32.5300,30.5800,31.3800,441817
2016-03-07,32.5400,33.2400,32.0980,32.8300,349190
2016-03-04,33.6100,33.7300,32.4200,32.6300,447761
2016-03-03,33.1300,33.7900,32.9162,33.6100,465470
2016-03-02,33.0900,33.2100,32.7800,33.1900,391138
2016-03-01,32.7000,33.3300,32.2000,33.2200,496634
2016-02-29,31.8800,32.7800,31.7000,32.4700,783255
2016-02-26,32.3600,32.6900,30.7000,32.0700,532273
2016-02-25,32.3000,32.3600,31.6800,32.2100,279371
2016-02-24,31.5800,32.3800,30.8800,32.3700,347474
2016-02-23,32.2800,32.2800,31.7400,31.8000,308613
2016-02-22,32.4300,32.9600,31.7467,32.3200,515747
2016-02-19,32.4400,32.5400,31.6000,31.9200,296690
2016-02-18,32.3300,32.9299,32.1100,32.5400,455215
2016-02-17,31.4900,32.7400,31.2400,32.2000,624433
2016-02-16,30.2200,31.5000,30.2000,31.2400,1048295
2016-02-12,29.8800,30.6500,29.2800,29.8900,301118
2016-02-11,29.6800,30.3900,29.3800,29.7200,543949
2016-02-10,31.0500,31.4000,29.7100,29.9800,836484
2016-02-09,31.2800,31.8800,30.3700,30.8100,627622
2016-02-08,31.6800,32.0700,31.0575,31.7300,724732
2016-02-05,32.0000,32.9000,31.3300,31.9700,781558
2016-02-04,31.7200,33.2850,31.7200,32.3000,720032
2016-02-03,31.0000,32.4600,30.8000,32.1200,818849
2016-02-02,30.7100,31.5500,30.0100,30.8600,914161
2016-02-01,29.6200,31.6300,29.1100,31.4000,1419520
2016-01-29,27.9100,31.6000,27.5000,29.7800,3493917
2016-01-28,27.6100,28.0000,26.3500,27.0200,745975
2016-01-27,27.2200,28.0000,26.4600,27.2800,1007029
2016-01-26,26.2000,27.0100,25.8200,26.4900,658063
2016-01-25,25.9500,26.6200,25.6100,26.1100,818842
2016-01-22,25.3800,26.0300,25.0100,25.9900,647722
2016-01-21,25.3900,25.3900,24.6500,24.9600,640242
2016-01-20,24.2600,25.6000,23.7601,25.2200,685391
2016-01-19,24.7700,25.0900,24.0800,24.7800,728363
2016-01-15,23.5000,24.5400,23.0200,24.4300,639028
2016-01-14,25.1100,25.1100,23.3300,24.4500,930618
2016-01-13,27.5000,27.6600,24.9700,25.0000,1218040
2016-01-12,24.4900,28.4500,24.4700,27.2700,3803325
2016-01-11,22.0400,22.4600,21.2500,21.5200,448952
2016-01-08,22.0800,22.5300,21.8200,21.9600,456366
2016-01-07,22.5000,22.6700,22.0000,22.0300,452675
2016-01-06,22.7800,22.9700,22.5000,22.9300,304577
2016-01-05,23.7400,24.0700,23.0400,23.1100,458419
2016-01-04,23.8800,24.2200,23.3600,23.6500,465281
2015-12-31,23.9500,25.0100,23.8700,24.5100,439072
2015-12-30,24.6600,24.8200,24.1200,24.1800,276655
2015-12-29,24.4100,24.7800,24.2600,24.6500,329779
2015-12-28,24.5100,24.6900,24.0200,24.3700,361142
2015-12-24,24.6600,24.9800,24.5800,24.6600,155182
2015-12-23,24.3100,25.3600,24.1600,24.7700,439537
2015-12-22,23.0800,24.2400,22.8935,24.0400,569340
2015-12-21,22.5800,23.2250,22.5800,23.1400,487338
2015-12-18,22.7900,23.0900,22.3100,22.3200,928472
2015-12-17,23.4200,23.5100,22.7900,22.8400,226884
2015-12-16,23.0000,23.5900,22.8600,23.2300,263282
2015-12-15,23.0200,23.4900,22.7300,22.8600,476739
2015-12-14,24.1000,24.1800,22.4500,22.7500,826456
2015-12-11,24.3300,24.5100,23.9900,24.1900,653805
2015-12-10,23.8900,24.9800,23.7300,24.8200,780106
2015-12-09,25.2600,25.4899,23.8500,23.9400,769646
2015-12-08,24.7300,25.5000,24.5200,25.2500,403023
2015-12-07,26.3800,26.4000,24.8240,24.8900,571658
2015-12-04,26.3800,27.0400,26.1600,26.5400,480180
2015-12-03,26.6900,26.7300,26.0000,26.4000,432181
2015-12-02,26.2200,26.8000,25.9250,26.5600,828513
2015-12-01,24.6900,26.2800,24.5000,26.1600,716250
2015-11-30,24.5800,24.8250,24.5400,24.5600,495689
2015-11-27,24.2600,24.5200,24.1300,24.4400,143698
2015-11-25,23.8200,24.2700,23.7701,24.1400,320664
2015-11-24,23.5000,23.9900,23.4100,23.9200,395419
2015-11-23,23.4700,24.0900,23.4600,23.6100,510940
2015-11-20,23.4000,23.4900,23.1200,23.4000,546998
2015-11-19,23.5600,24.1450,23.3800,23.4800,512822
2015-11-18,24.6000,24.6000,23.3400,23.7100,1377585
2015-11-17,24.6300,25.3700,24.3100,24.3400,558779
2015-11-16,25.4000,26.1950,24.5000,24.7400,706965
2015-11-13,26.2400,26.8900,25.3200,25.4900,430268
2015-11-12,25.8000,26.7000,25.7800,26.3800,640167
2015-11-11,28.9000,28.9150,26.0400,26.1800,1113019
2015-11-10,30.0200,30.2500,29.1800,29.2500,363817
2015-11-09,30.5400,30.8400,30.2000,30.3000,240700
2015-11-06,30.0000,30.8100,29.9000,30.7800,450489
2015-11-05,30.0700,30.4000,29.5300,30.0800,311483
2015-11-04,29.9200,30.3600,29.7400,30.0500,326043
2015-11-03,29.5200,30.7600,29.5200,29.9000,429526
2015-11-02,28.1900,29.7400,28.1900,29.6600,431607
2015-10-30,28.0000,28.8000,27.5000,28.2100,340929
2015-10-29,28.1800,28.8800,27.9400,27.9400,381830
2015-10-28,27.2900,28.4300,27.1750,28.3900,427003
2015-10-27,27.5500,27.9200,27.0000,27.2600,332727
2015-10-26,28.3700,28.4499,26.9900,27.5600,583489
2015-10-23,26.5800,29.6600,26.5800,28.5200,1374965
2015-10-22,25.4700,25.9860,25.1100,25.4900,592948
2015-10-21,26.1000,26.4100,25.3700,25.4000,501662
2015-10-20,26.2400,26.6800,25.8600,26.1100,296933
2015-10-19,26.3500,26.6300,25.9000,26.3400,328464
2015-10-16,26.0900,26.3800,25.7200,26.3500,373374
2015-10-15,25.9200,26.1500,25.2400,25.9900,640890
2015-10-14,26.6600,26.9900,25.9050,25.9300,754821
2015-10-13,26.3200,27.1400,26.2300,26.9200,601705
2015-10-12,26.8000,27.1900,25.2700,26.3300,1735404
2015-10-09,27.2000,28.3400,26.3000,26.9000,3855244
2015-10-08,31.2200,32.0900,30.8500,31.8200,669147
2015-10-07,29.9100,31.8900,29.6300,31.6800,846634
2015-10-06,28.9100,29.8600,28.7600,29.6300,397311
2015-10-05,28.1000,29.0400,27.9500,28.8100,406996
2015-10-02,26.2900,27.7400,26.2100,27.7300,340432
2015-10-01,27.2100,27.5000,26.3545,26.6100,414597
2015-09-30,27.0300,27.6300,26.8800,27.2600,417252
2015-09-29,26.8700,27.4200,26.4000,26.6500,507663
2015-09-28,27.5900,27.8500,26.5200,26.9200,588217
2015-09-25,28.2500,28.7100,27.5500,27.8000,510045
2015-09-24,28.3000,28.7100,27.0500,27.7900,803795
2015-09-23,28.7300,28.8200,28.0700,28.5400,643186
2015-09-22,28.5100,28.7800,28.1000,28.5900,498489
2015-09-21,28.8500,29.5100,28.5000,28.9100,728589
2015-09-18,28.8200,29.7000,28.6000,28.8500,726748
2015-09-17,28.8000,29.9300,28.7800,29.3500,704188
2015-09-16,28.0900,29.3200,28.0000,29.0300,758919
2015-09-15,26.6000,28.0900,26.6000,28.0000,686807
2015-09-14,27.2300,27.3050,26.4900,26.6600,594526
2015-09-11,26.8500,27.1900,26.7300,27.1400,527066
2015-09-10,25.1800,27.1100,25.1800,27.0800,667798
2015-09-09,25.3000,25.8700,25.1100,25.2100,436922
2015-09-08,24.8700,25.1300,24.3700,25.0900,579190
2015-09-04,24.3700,25.0600,24.2000,24.2400,561408
2015-09-03,24.9400,25.7300,24.8000,24.8700,587647
2015-09-02,24.8700,25.0950,24.3960,24.8100,775564
2015-09-01,26.5000,26.5000,23.4210,24.7700,3412113
2015-08-31,26.6900,27.5100,26.5140,27.3500,587655
2015-08-28,25.6700,26.8600,25.5268,26.8300,472941
2015-08-27,25.4800,26.0000,24.9300,25.6800,548842
2015-08-26,25.0700,25.3600,24.5000,25.3100,409773
2015-08-25,25.5300,25.8300,24.5400,24.5700,358887
2015-08-24,24.5000,26.0500,23.4400,24.5600,673594
2015-08-21,26.3700,26.8300,25.3020,25.3900,660232
2015-08-20,27.3600,27.5600,26.6600,26.7400,504829
2015-08-19,27.3800,27.6500,26.9300,27.4400,369405
2015-08-18,27.5000,27.7100,27.4500,27.5000,333205
2015-08-17,27.5500,27.7400,27.1900,27.6500,336621
2015-08-14,27.1600,27.6800,27.1600,27.5500,454558
2015-08-13,27.1300,27.6600,26.6750,27.2800,448684
2015-08-12,25.9000,27.1200,25.5700,27.0400,416393
2015-08-11,26.8100,26.9900,26.0600,26.1400,386041
2015-08-10,26.5000,27.6900,26.4300,27.1800,622925
2015-08-07,26.8100,26.9100,26.1400,26.5800,497408
2015-08-06,28.9000,28.9700,25.9800,26.8700,1092191
2015-08-05,27.8000,28.4700,26.7500,27.9100,2526953
2015-08-04,26.8000,26.9600,25.6500,25.8100,1036471
2015-08-03,26.5000,26.6100,25.7800,26.6100,815904
2015-07-31,26.1500,27.0100,26.1500,26.6700,740816
2015-07-30,25.5200,25.8200,25.1600,25.7700,236395
2015-07-29,25.3500,25.9700,25.2729,25.7000,303869
2015-07-28,25.4300,25.5000,24.5900,25.3300,508425
2015-07-27,25.2400,25.4200,24.8500,25.2000,227265
2015-07-24,25.6900,26.0260,25.1500,25.4500,485591
2015-07-23,25.4500,26.4000,25.3000,25.7600,618078
2015-07-22,25.0400,25.5500,24.7100,25.3900,456399
2015-07-21,25.0600,25.3900,24.8100,25.0600,397591
2015-07-20,25.3000,25.3900,24.6900,24.9900,468910
2015-07-17,25.2900,25.3900,24.7000,25.1400,622547
2015-07-16,25.4500,25.9300,25.0700,25.1900,868745
2015-07-15,26.1500,26.3100,24.9000,25.1700,845120
2015-07-14,25.6400,26.1700,25.5100,26.0400,713912
2015-07-13,25.8700,26.1600,25.3600,25.4100,522707
2015-07-10,26.0800,26.4300,25.4200,25.8500,566044
2015-07-09,27.6100,28.1100,25.2000,25.8100,1563347
2015-07-08,27.5100,27.8400,27.0000,27.5500,802415
2015-07-07,28.0100,28.1020,26.7300,27.6100,948171
2015-07-06,28.5100,29.0000,27.8000,27.9800,801865
2015-07-02,30.2600,30.4700,28.9500,29.0200,426065
2015-07-01,29.8000,30.3200,29.7700,30.2500,530350
2015-06-30,29.7400,29.9300,29.3400,29.5800,476208
2015-06-29,30.0000,30.0800,29.3200,29.4100,849113
2015-06-26,31.4800,31.7700,30.2800,30.3900,650238
2015-06-25,32.8300,32.8300,31.5000,31.5600,424980
2015-06-24,33.3100,33.3100,32.6500,32.6700,377696
2015-06-23,33.4200,33.4300,32.9700,33.3200,323720
2015-06-22,33.3900,33.4300,32.7900,33.3100,494641
2015-06-19,33.0300,33.3500,32.9300,33.2100,685394
2015-06-18,32.6400,33.0393,32.5100,32.9400,510265
2015-06-17,32.5000,32.8800,32.2800,32.5200,830668
2015-06-16,32.8100,33.0820,32.0300,32.5700,723930
2015-06-15,34.2600,34.4700,32.8600,32.9200,765070
2015-06-12,34.5000,34.6700,33.8500,33.9300,493102
2015-06-11,34.4700,35.2900,34.3600,34.7400,670128
2015-06-10,33.5300,34.8100,33.5300,34.6500,574658
2015-06-09,33.6300,33.7900,33.2100,33.4400,289324
2015-06-08,33.5200,33.8000,33.1100,33.5400,518467
2015-06-05,33.3800,33.8600,33.1300,33.6800,423054
2015-06-04,34.6000,34.9800,33.3200,33.5200,1131575
2015-06-03,34.6500,35.3700,34.4700,34.9600,311347
2015-06-02,35.0100,35.1500,34.5000,34.6000,499597
2015-06-01,34.7400,35.5100,33.7500,35.2100,892575
2015-05-29,33.7400,33.9100,33.3000,33.4600,667221
2015-05-28,34.2200,34.4600,33.6300,33.7700,427474
2015-05-27,33.4900,34.3500,33.3000,34.2000,628516
2015-05-26,33.3500,33.8600,33.1000,33.5100,755069
2015-05-22,33.2000,33.8100,33.1501,33.6000,421131
2015-05-21,32.9700,33.3050,32.6100,33.2600,384087
2015-05-20,32.4500,33.3200,32.4400,33.0400,811731
2015-05-19,33.4800,33.4800,32.6100,32.8800,891827
2015-05-18,33.0500,33.5250,32.6200,33.4800,814391
2015-05-15,33.2600,33.2800,32.6200,33.0900,810276
2015-05-14,32.3200,33.3200,32.0025,33.2400,694086
2015-05-13,31.2500,32.3500,31.2500,32.0000,758869
2015-05-12,30.8800,31.5100,30.6300,31.1900,536670
2015-05-11,30.9100,31.4300,30.7900,30.9300,448024
2015-05-08,30.5000,31.4700,30.1100,30.9000,764785
2015-05-07,29.8700,30.3800,29.6440,30.1000,583188
2015-05-06,29.7200,30.5200,29.6800,29.8500,674350
2015-05-05,29.7800,30.0000,28.8700,29.1000,500940
2015-05-04,29.3000,30.1700,29.2900,29.8400,589370
2015-05-01,28.8300,29.5150,28.8000,29.2800,468518
2015-04-30,29.6700,30.0300,28.3400,28.7700,740101
2015-04-29,29.4900,29.9800,28.8600,29.8400,1089215
2015-04-28,30.6600,30.7500,29.5600,29.6800,954581
2015-04-27,30.4300,31.4050,30.4000,30.7900,974002
2015-04-24,31.2100,31.5200,30.1600,30.4400,853644
2015-04-23,31.7200,31.8060,31.0750,31.2300,768719
2015-04-22,33.7500,34.0000,30.6300,31.9000,4053375
2015-04-21,37.2000,37.5200,34.5600,34.8100,1803616
2015-04-20,36.9200,37.8600,36.8100,37.0600,507926
2015-04-17,37.3300,37.3300,36.4600,36.8100,455305
2015-04-16,36.9600,37.9900,36.3900,37.7700,530131
2015-04-15,35.5400,37.1900,35.4600,36.9500,703932
2015-04-14,35.4100,35.7800,35.0800,35.4500,257050
2015-04-13,35.3100,35.9300,35.2200,35.3200,369446
2015-04-10,34.6000,35.4200,34.4200,35.1200,279373
2015-04-09,34.3100,34.6050,33.6800,34.5400,321883
2015-04-08,33.7300,34.7000,33.6900,34.2500,288237
2015-04-07,33.7900,34.1400,33.4109,33.6700,264310
2015-04-06,33.8200,34.1800,33.4700,33.6700,250427
2015-04-02,33.7600,34.3000,33.7600,34.0700,365682
2015-04-01,33.1300,33.8000,32.6700,33.7200,397243
2015-03-31,33.9600,34.0300,33.1700,33.2100,410072
2015-03-30,33.9200,34.5900,33.9100,34.1100,375596
2015-03-27,33.0400,34.1200,33.0400,33.9100,444820
2015-03-26,32.3900,33.5200,32.0900,33.2000,850985
2015-03-25,35.3600,35.5270,33.2500,33.3200,916736
2015-03-24,36.6200,36.7900,35.2100,35.3600,673688
2015-03-23,37.1600,37.5400,36.6000,36.6400,379854
2015-03-20,36.7500,37.6800,36.7200,37.1600,527523
2015-03-19,35.2400,36.7500,35.2000,36.6700,453241
2015-03-18,35.4500,35.7650,35.1500,35.4200,665960
2015-03-17,36.2500,36.2600,35.0100,35.4300,684110
2015-03-16,36.0600,37.0900,36.0600,36.3900,479173
2015-03-13,37.1500,37.2700,35.3100,36.0600,1069082
2015-03-12,38.3000,38.3668,36.7600,37.3100,580625
2015-03-11,37.2400,38.2300,37.0600,38.1800,365826
2015-03-10,37.7500,37.9000,36.7200,37.0500,538439
2015-03-09,38.1200,38.4600,37.6400,38.0600,418831
2015-03-06,39.2000,39.4900,38.0500,38.1100,336820
